Host,Lat,Long,Timezone,Pais,Continente
101.4.112.90,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.112.93,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.113.110,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.114.169,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.114.221,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.114.58,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.115.254,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.117.149,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.117.50,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.117.81,39.9289,116.3883,Asia/Shanghai,CN,AS
101.4.118.121,39.9289,116.3883,Asia/Shanghai,CN,AS
128.139.191.69,31.5,34.75,Asia/Jerusalem,IL,AS
129.250.2.12,39.6237,-104.8738,America/Denver,US,NA
129.250.2.128,39.6237,-104.8738,America/Denver,US,NA
129.250.2.177,39.6237,-104.8738,America/Denver,US,NA
129.250.2.202,39.6237,-104.8738,America/Denver,US,NA
129.250.2.219,39.6237,-104.8738,America/Denver,US,NA
129.250.2.40,39.6237,-104.8738,America/Denver,US,NA
129.250.3.232,39.6237,-104.8738,America/Denver,US,NA
129.250.3.40,39.6237,-104.8738,America/Denver,US,NA
129.250.3.61,39.6237,-104.8738,America/Denver,US,NA
129.250.4.13,39.6237,-104.8738,America/Denver,US,NA
129.250.4.20,39.6237,-104.8738,America/Denver,US,NA
129.250.4.88,39.6237,-104.8738,America/Denver,US,NA
129.250.6.30,39.6237,-104.8738,America/Denver,US,NA
129.250.7.69,39.6237,-104.8738,America/Denver,US,NA
129.67.242.154,51.75,-1.25,Europe/London,GB,EU
129.67.242.155,51.75,-1.25,Europe/London,GB,EU
130.117.0.122,47.0,8.0,Europe/Vaduz,None,EU
130.117.0.142,47.0,8.0,Europe/Vaduz,None,EU
130.117.0.2,47.0,8.0,Europe/Vaduz,None,EU
130.117.1.117,47.0,8.0,Europe/Vaduz,None,EU
130.117.1.14,47.0,8.0,Europe/Vaduz,None,EU
130.117.51.42,47.0,8.0,Europe/Vaduz,None,EU
132.66.11.168,32.0667,34.7667,Asia/Jerusalem,IL,AS
132.66.4.254,32.0667,34.7667,Asia/Jerusalem,IL,AS
133.3.250.141,35.69,139.69,Asia/Tokyo,JP,AS
134.159.61.25,38.0,-97.0,None,US,NA
